Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Mis,Dis,Rec,Prog,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,GF,GA,Sh,SoT,G/Sh,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA,Saves,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Att,Thr,AvgLen,Att,Opp,Stp,#OPA,Cmp,Att,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Team
52,683,62,179,298,215,40,683,9,14,6,11,480,44,1,0,0,15,10,1,17,11,10,0,0,0,54,16,10,17,10,7,7,3,10,26,16,12,2,10,11,28,7,0,0,3,15,3,0,16.2,0,0,0,1.8,1.8,0.12,-1.8,-1.8,5,3,2,0,2.7,-0.3,0,0,0,0,4,4,41,10,21.5,6,3,0,0,483,592,8510,2936,217,250,196,226,50,75,0,1.1,1.8,10,37,18,3,45,48
42,570,47,157,275,147,19,570,10,13,10,14,349,32,2,0,0,12,6,1,23,11,10,0,0,0,72,7,9,16,10,5,10,1,5,12,7,10,1,9,11,27,19,0,4,0,13,7,0.31,14.9,0,0,0,2.3,2.3,0.19,+1.7,+1.7,5,0,5,1,1.9,+1.9,0,0,0,0,1,7,23,4,33.1,4,10,1,0,352,463,6299,2176,149,166,151,175,38,82,2,1.8,1.1,9,36,6,2,32,48
36,424,74,172,145,111,18,423,2,4,16,5,194,11,0,0,0,6,3,2,16,4,8,0,0,0,45,15,15,10,8,6,2,2,5,12,7,4,2,2,4,14,34,0,2,0,13,2,0.08,24.3,0,1,1,1.3,0.5,0.04,+0.7,+0.5,8,0,8,1,1.6,+1.6,0,0,0,0,4,13,27,7,38.6,7,18,0,0,200,323,3887,1786,84,107,82,119,26,78,1,0.4,0.2,8,16,4,0,12,48
56,774,93,316,353,109,24,774,12,18,19,11,543,18,2,0,0,8,7,3,7,20,8,0,0,0,64,19,12,14,8,7,6,1,4,10,6,14,4,10,20,34,24,1,2,0,14,6,0.14,15.9,0,0,0,2.4,2.4,0.17,-0.4,-0.4,4,0,4,1,0.5,+0.5,0,0,0,0,6,18,49,4,27.3,11,13,0,0,547,653,9426,2738,253,277,216,244,55,90,2,2.3,1.8,11,24,3,0,18,49
59,692,53,194,314,188,33,692,5,10,11,12,475,38,3,0,0,12,16,1,30,13,10,0,0,0,50,13,16,17,10,6,8,3,8,18,10,15,3,12,13,30,13,0,1,1,15,4,0.07,16.7,1,0,0,1.5,1.5,0.1,-0.5,-0.5,7,1,6,0,1.3,+0.3,0,0,0,0,3,10,37,10,26.4,5,8,0,2,485,601,9256,2869,186,216,214,241,67,101,1,1.3,1.8,11,36,18,4,40,49
66,843,41,225,423,200,33,843,10,17,16,14,633,44,0,0,0,7,10,1,24,14,16,0,0,0,61,13,15,27,16,12,12,3,4,11,7,7,0,7,14,41,9,0,2,0,19,7,0.11,15.2,0,0,0,2.3,2.3,0.13,-0.3,-0.3,1,0,1,1,0.2,+0.2,0,0,0,0,2,3,23,2,25.1,6,11,0,0,640,737,11633,3695,272,297,253,285,92,120,1,2.1,2.5,15,43,17,1,45,49
61,729,17,128,413,192,39,728,7,9,9,13,532,44,0,0,0,13,14,6,25,15,14,1,0,0,59,14,14,22,14,6,13,3,5,14,9,8,2,6,15,37,6,0,2,0,18,7,0.06,16.7,2,1,1,2.7,2,0.11,-0.7,-1,0,0,0,1,0,0,0,0,0,0,5,7,28,7,25.3,1,4,0,0,538,642,9831,2868,231,257,227,256,62,95,0,1.1,1.1,12,36,18,3,44,49
58,808,39,182,476,154,23,808,10,23,8,16,616,46,2,0,0,12,6,3,11,14,10,0,0,0,60,20,10,15,10,0,13,2,6,20,14,9,1,8,14,29,11,0,5,1,14,10,0.36,16.8,0,0,0,1.9,1.9,0.15,+3.1,+3.1,2,1,1,0,0.8,-0.2,0,0,0,0,4,7,25,3,26.8,6,6,0,4,618,711,11368,3222,250,268,291,315,63,90,4,2,1.1,11,36,11,1,46,49
46,627,89,271,264,98,20,626,12,18,7,14,391,28,2,1,0,15,14,1,9,20,17,1,1,0,67,12,9,23,17,18,5,0,11,26,15,17,6,11,20,43,19,0,3,3,13,8,0.15,16.9,0,1,1,3.1,2.3,0.21,-0.1,-0.3,8,3,5,0,3.3,+0.3,1,1,0,0,10,20,44,9,35.4,4,11,1,0,392,504,7349,2685,155,180,180,215,46,81,2,2,1.5,8,24,5,1,28,49
51,690,114,344,256,94,16,690,4,9,10,12,448,10,1,0,0,13,10,2,12,20,9,0,0,0,52,16,18,16,9,9,5,2,3,16,13,17,3,14,20,36,29,1,0,0,9,0,0,17.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,2,0,2,1,0.3,+0.3,0,0,0,0,11,25,53,4,35.8,13,15,0,1,455,565,8213,2483,185,217,200,227,51,86,0,0.4,0.4,9,17,1,0,11,49
58,736,69,304,324,113,23,736,9,21,22,7,490,31,2,0,0,7,13,5,9,16,10,0,0,0,68,24,10,17,10,11,4,2,8,22,14,9,1,8,16,33,20,2,1,3,7,2,0,22.2,1,0,0,0.3,0.3,0.05,-0.3,-0.3,6,3,3,0,2.1,-0.9,0,0,0,0,2,12,34,8,32.1,4,12,0,2,493,612,8677,2774,218,240,206,239,53,93,0,0.1,0.2,3,28,6,0,31,49
56,675,84,193,360,126,24,674,9,16,14,20,466,29,1,0,0,8,11,2,21,5,11,0,0,0,54,15,13,17,11,10,7,0,5,12,7,11,5,6,5,22,34,0,3,0,15,4,0.13,18.6,1,1,1,2,1.2,0.08,+1.0,+0.8,4,0,4,1,0.3,+0.3,0,0,0,0,7,16,23,6,35.2,10,22,1,1,475,559,7836,2854,242,258,163,191,46,74,2,1.2,0.7,14,35,7,3,31,50
52,647,39,153,319,178,21,647,6,15,12,12,437,39,1,0,0,16,14,4,31,12,11,0,0,0,53,11,10,16,11,6,7,3,6,11,5,15,2,13,12,28,21,1,0,0,18,4,0,18.7,4,0,0,0.9,0.9,0.05,-0.9,-0.9,1,0,1,1,0,0,0,0,0,0,6,11,9,1,38,7,5,0,0,441,542,7839,2956,211,230,160,189,54,85,0,0.5,0.8,10,35,12,3,39,50
40,543,54,133,272,144,15,543,9,15,10,5,352,31,1,0,0,16,12,3,18,5,6,0,0,0,47,9,13,15,6,6,5,4,7,17,10,8,3,5,5,20,25,0,0,1,6,2,0,21.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,5,1,4,0,1.8,+0.8,0,0,0,0,4,12,8,3,44.4,8,11,1,0,355,456,5672,1899,164,192,134,157,31,63,0,0.2,0.4,4,28,5,2,31,50
45,551,66,170,242,144,11,551,8,12,12,14,377,24,3,0,0,17,15,0,13,8,5,0,0,0,33,14,10,8,5,6,2,0,2,8,6,18,7,11,8,16,26,0,2,1,9,3,0.11,18.5,2,0,0,0.8,0.8,0.09,+0.2,+0.2,3,1,2,0,0.5,-0.5,0,0,0,0,9,21,12,1,54.4,12,16,0,0,381,455,6195,1911,188,205,130,146,36,61,0,0.6,0.7,6,21,7,2,24,50
66,819,51,172,429,226,35,819,8,18,17,18,590,54,2,0,0,13,16,8,22,9,6,0,0,0,65,26,9,7,6,4,3,0,3,12,9,13,5,8,9,16,16,0,1,0,21,4,0.05,19.3,0,0,0,1.3,1.3,0.06,-0.3,-0.3,0,0,0,1,0,0,0,0,0,0,8,9,17,6,25.1,7,14,2,0,596,713,9891,3689,279,312,213,240,64,90,1,1.3,1,20,47,12,3,54,50
54,714,60,173,356,188,18,714,11,18,15,12,513,24,3,0,0,23,6,2,18,12,9,0,0,1,58,9,10,15,9,4,10,1,7,16,9,12,3,9,12,27,23,0,1,2,12,5,0.08,17.5,0,0,0,1.8,1.8,0.15,-0.8,-0.8,3,2,2,0,1.3,+0.3,0,0,0,0,9,18,21,4,37.4,11,13,0,0,514,613,7835,2725,295,319,152,175,45,79,1,1.7,1.4,10,38,9,5,24,50
45,585,39,133,301,157,23,585,9,13,11,10,401,27,6,1,1,17,7,2,16,10,7,0,0,0,49,15,6,18,7,3,10,5,3,10,7,10,3,7,10,28,10,0,0,2,10,1,0,22.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,5,2,3,0,3.1,+1.1,0,0,0,0,4,5,12,2,31.6,5,10,0,0,408,498,6943,2340,184,199,166,193,36,65,0,0.3,0.5,8,27,10,0,29,50
29,425,73,183,185,59,6,424,11,14,11,14,244,10,1,0,0,15,8,2,6,11,9,0,0,0,37,11,10,17,9,14,2,1,6,13,7,9,2,7,11,28,30,0,3,1,4,3,0.5,19.8,0,1,1,2.1,1.3,0.33,+0.9,+0.7,4,1,3,0,1,0,0,0,0,0,6,25,23,3,52,9,19,0,1,246,327,4267,1614,128,145,81,98,31,64,0,0.1,0.1,2,18,2,0,11,50
34,533,44,132,265,142,12,533,9,16,18,3,347,28,3,0,0,16,11,2,19,9,8,0,0,1,49,11,6,15,8,10,5,0,11,18,7,12,0,12,9,24,14,0,0,1,10,0,0,24,3,0,0,0.5,0.5,0.05,-0.5,-0.5,3,1,3,0,0.4,+0.4,0,0,0,0,3,5,18,6,34.6,5,5,0,0,349,435,6181,2172,153,168,137,165,45,64,0,0.1,0.4,3,33,4,1,28,50
35,532,56,145,313,81,11,532,4,8,11,12,369,26,0,0,0,15,9,3,7,9,13,0,0,0,41,8,4,17,13,8,9,0,8,22,14,14,3,11,9,26,20,1,0,3,9,3,0,25.8,1,0,0,0.4,0.4,0.04,-0.4,-0.4,6,3,3,0,2.1,-0.9,0,0,0,0,5,12,17,4,31.8,9,9,0,0,369,436,6174,2015,168,188,154,165,31,48,0,0.3,0.4,7,24,10,1,26,50
47,627,83,255,306,73,12,627,5,14,10,9,423,20,1,0,0,10,11,2,8,10,7,0,1,0,41,7,3,12,7,7,4,1,3,12,9,15,5,10,10,22,46,0,2,3,9,5,0.22,19.4,1,0,0,0.8,0.8,0.09,+1.2,+1.2,7,3,4,0,2.8,-0.2,1,1,0,0,5,7,15,3,28.5,6,25,0,0,428,495,7188,2183,199,219,180,194,33,56,1,0.5,0.3,4,22,5,0,20,51
73,876,29,138,483,268,51,876,20,26,18,13,685,41,0,0,0,10,16,5,25,11,14,0,0,0,67,14,5,14,14,1,10,3,4,8,4,6,0,6,11,25,5,0,6,1,34,17,0.18,14.2,2,0,0,5.4,5.4,0.17,+0.6,+0.6,3,1,2,0,0.3,-0.7,0,0,0,0,2,2,26,3,20.3,3,1,0,0,689,779,10456,3382,355,387,226,249,57,71,3,5.2,3.5,27,53,23,4,41,51
53,746,56,226,347,183,28,746,23,31,12,10,556,34,2,0,0,9,14,4,29,10,9,0,0,0,62,9,4,13,9,7,5,1,2,7,5,8,1,7,10,23,10,1,2,2,16,6,0.06,18,2,0,0,1.1,1.1,0.07,-0.1,-0.1,5,2,3,0,1.5,-0.5,0,0,0,0,1,2,27,5,21.5,9,6,1,1,561,650,8568,2823,277,302,207,232,37,58,1,0.9,1.4,12,38,10,3,35,51
56,770,66,247,394,130,27,770,14,23,20,12,591,34,4,0,0,15,12,0,9,11,7,0,1,0,43,13,6,12,7,8,3,1,4,14,10,7,6,1,11,23,16,0,1,1,9,3,0.11,17.9,1,0,0,1.3,1.3,0.14,-0.3,-0.3,4,1,3,0,1.3,+0.3,1,1,0,0,4,9,14,4,27.1,11,16,1,0,593,669,9182,2928,311,340,208,219,41,62,1,1.2,1,8,32,8,1,34,51
44,559,82,253,234,77,14,559,9,21,21,7,345,16,2,0,0,12,19,5,4,10,11,0,1,0,49,17,13,18,11,11,7,0,5,9,4,8,3,5,10,28,32,0,2,1,12,8,0.17,16.4,2,0,0,1.5,1.5,0.17,+0.5,+0.5,1,1,0,0,1,0,1,1,0,0,5,13,20,5,30.9,9,12,0,0,352,439,5249,1972,175,192,109,132,26,48,0,1.2,1,7,14,2,0,16,51
69,802,54,237,417,150,28,802,10,17,12,3,612,35,2,0,0,12,19,3,8,9,6,0,0,0,51,9,6,16,6,7,8,1,5,13,8,5,1,4,9,25,16,0,4,1,15,9,0.27,17,1,0,0,2.9,2.9,0.19,+1.1,+1.1,3,1,2,0,0.8,-0.2,0,0,0,0,2,8,25,3,25.4,5,12,0,0,619,707,9995,3165,301,325,237,262,49,72,4,2.8,1.3,13,26,11,1,36,51
55,689,63,193,364,136,12,689,7,10,9,15,511,18,4,0,0,7,16,1,15,12,8,0,0,0,50,6,15,14,8,6,7,1,4,13,9,13,4,9,12,26,23,0,2,0,12,5,0.17,17,2,0,0,2.5,2.5,0.21,-0.5,-0.5,1,0,1,1,0.2,+0.2,0,0,0,0,2,16,24,3,34.5,7,13,0,0,513,597,7741,2436,288,304,154,170,43,78,2,2.4,1.5,8,20,6,1,18,51
71,894,23,135,463,305,37,894,7,13,11,11,707,36,3,0,0,9,15,4,27,6,11,0,1,0,53,10,11,17,11,8,8,1,3,14,11,5,0,5,6,23,7,2,1,3,12,4,0.08,13.4,0,0,0,1.4,1.4,0.12,-0.4,-0.4,4,3,1,0,2.8,-0.2,1,1,0,0,1,3,8,1,23.8,4,2,0,0,714,808,11185,3037,356,380,264,287,52,75,1,1.3,1.6,11,67,21,5,38,51
67,774,47,170,402,209,33,774,12,20,19,14,540,47,3,0,0,13,12,6,30,12,9,0,0,0,59,14,14,22,9,7,10,5,10,19,9,16,2,14,12,34,11,0,3,0,16,6,0.19,21.3,0,0,0,1.7,1.7,0.11,+1.3,+1.3,0,0,0,1,0,0,0,0,0,0,0,2,23,4,22.7,2,7,1,0,542,653,8299,2856,274,305,207,245,33,56,2,1.2,1.6,11,40,16,1,47,52
41,532,84,221,220,99,24,532,10,18,13,9,311,19,2,0,0,17,12,2,13,14,11,0,0,0,50,16,13,17,11,10,6,1,5,10,5,12,2,10,14,31,34,0,1,1,15,7,0.07,21.5,1,0,0,1.2,1.2,0.08,-0.2,-0.2,4,1,3,0,1.6,+0.6,0,0,0,0,9,26,32,3,41.2,12,22,3,0,316,413,5338,2400,160,177,112,139,32,65,1,1.1,1.4,11,17,9,2,19,52
58,672,51,191,320,167,20,672,12,26,15,11,450,31,3,0,0,19,19,3,14,10,11,0,0,0,59,13,11,20,11,7,10,3,3,12,9,9,4,5,10,30,12,0,1,0,17,9,0.06,22.2,2,0,0,1.5,1.5,0.09,-0.5,-0.5,2,0,2,1,0.5,+0.5,0,0,0,0,3,6,18,3,19.7,8,7,0,1,453,565,7237,2693,236,276,159,185,37,63,0,1.2,0.8,12,34,6,1,31,52
57,667,62,215,329,128,11,667,9,20,22,15,422,27,4,0,0,14,18,2,8,18,21,0,0,0,63,18,16,25,21,10,14,1,10,21,11,16,1,15,18,43,14,1,1,1,10,4,0.1,20,2,0,0,1.6,1.6,0.17,-0.6,-0.6,8,1,7,0,1.7,+0.7,0,0,0,0,4,18,27,3,36.9,11,4,0,0,426,542,6924,2336,200,232,156,183,41,76,1,1,0.7,6,18,2,0,27,52
66,769,29,170,411,196,23,768,9,12,17,5,589,39,2,0,0,11,16,2,21,9,5,0,0,0,47,12,10,9,5,3,4,2,3,10,7,4,1,3,9,18,13,0,2,0,15,4,0.07,19.3,2,1,1,2.2,1.4,0.09,-0.2,-0.4,2,0,2,1,0.3,+0.3,0,0,0,0,0,1,10,1,20.6,3,7,0,1,596,694,9476,2865,289,323,227,249,53,76,1,1.2,1,11,49,11,0,40,52
54,713,46,158,376,187,32,712,15,26,19,12,491,32,3,1,0,14,14,1,13,21,13,1,1,0,65,9,12,20,13,6,5,9,6,18,12,10,1,9,21,41,11,2,3,3,16,7,0.13,18.5,0,1,1,3,2.2,0.14,0,-0.2,9,3,6,0,4.1,+1.1,1,1,0,0,2,11,33,6,25.8,4,8,1,1,496,596,8040,2484,222,246,209,232,36,68,2,2.1,1.5,12,33,15,3,33,52
50,685,43,157,338,198,39,685,15,22,24,13,444,40,1,0,0,10,11,5,11,17,16,0,0,0,82,15,11,27,16,5,18,4,11,18,7,14,2,12,17,44,6,1,1,2,19,7,0.05,17.5,3,0,0,2.2,2.2,0.12,-1.2,-1.2,8,2,6,0,2.6,+0.6,0,0,0,0,5,14,31,7,32.4,4,7,0,1,450,557,6645,2625,257,285,135,156,32,71,1,2,1.9,16,37,17,2,40,52
43,564,73,197,244,129,22,564,13,21,10,11,327,30,1,0,0,11,10,7,7,9,7,0,0,0,59,19,18,21,7,9,12,0,16,28,12,18,3,15,9,30,34,1,4,1,16,8,0.25,18.5,1,0,0,2.6,2.6,0.16,+1.4,+1.4,8,1,7,0,1.8,+0.8,0,0,0,0,5,17,21,6,41.1,10,16,0,0,331,435,5240,2322,167,186,118,148,24,54,3,2.5,1.7,13,31,6,0,30,52
61,742,45,156,362,229,27,742,12,14,9,15,533,30,4,0,0,15,9,4,10,14,11,0,0,0,63,12,18,19,11,6,9,4,4,18,14,7,0,7,14,33,14,0,1,1,19,6,0.05,21,1,0,0,1.2,1.2,0.06,-0.2,-0.2,1,1,0,0,0.9,-0.1,0,0,0,0,1,15,26,4,31.5,7,13,0,0,540,646,7564,2490,325,354,158,185,24,61,0,1.1,1.1,16,33,9,0,31,52
49,577,65,196,241,141,28,577,6,20,21,4,319,31,0,0,0,12,12,3,15,9,14,0,0,0,57,16,9,21,14,11,9,1,6,22,16,14,4,10,9,30,26,0,2,1,14,4,0.14,16.6,1,0,0,2.2,2.2,0.16,-0.2,-0.2,3,1,2,0,1,0,0,0,0,0,4,16,23,3,45.5,8,16,0,1,324,448,5392,2042,165,194,117,146,30,71,2,1.6,1.2,10,23,7,0,31,52
49,645,68,210,310,136,22,645,7,18,15,9,354,24,2,0,0,14,12,5,9,19,18,0,0,0,75,21,31,31,18,15,14,2,14,27,13,17,4,13,19,50,25,0,1,0,10,2,0.1,19.1,0,0,0,1.3,1.3,0.13,-0.3,-0.3,1,0,1,1,0,0,0,0,0,0,4,28,33,6,45.8,8,13,1,1,363,495,5487,2040,200,227,91,109,41,97,1,1.2,1,7,27,8,0,24,52
40,570,72,211,248,120,22,570,8,12,21,6,296,22,3,0,0,13,11,2,10,21,20,0,0,0,61,22,28,35,20,17,12,6,21,44,23,15,8,7,21,56,29,2,2,3,16,4,0.13,17.2,0,0,0,1.6,1.6,0.1,+0.4,+0.4,7,3,4,0,3.4,+0.4,0,0,0,0,3,23,26,3,42.3,8,22,0,1,300,414,4723,1814,151,176,96,121,30,77,2,1.5,1,14,16,6,0,23,52
61,778,51,188,326,268,37,778,7,11,9,7,582,59,1,0,0,7,4,2,26,12,13,0,0,0,54,9,11,16,13,12,3,1,7,14,7,12,3,9,12,28,16,1,3,0,30,11,0.1,19.1,1,0,0,3.5,3.5,0.12,-0.5,-0.5,4,0,4,1,0.6,+0.6,0,0,0,0,1,4,13,5,29.3,5,15,1,1,583,668,10991,3648,282,294,212,247,85,108,2,3.3,2.2,27,52,17,1,59,53
72,944,50,143,477,332,34,944,10,20,10,12,733,49,0,0,0,6,12,2,38,11,10,0,0,0,62,13,16,14,10,7,5,2,5,9,4,9,3,6,11,25,4,1,0,1,26,4,0,17.3,0,0,0,2.2,2.2,0.08,-2.2,-2.2,3,1,2,0,0.5,-0.5,0,0,0,0,3,5,25,3,29.7,3,7,0,2,747,844,14177,3797,308,330,324,353,109,137,0,1.9,1.4,21,89,13,7,49,53
68,877,39,143,422,317,48,877,7,12,8,5,707,67,3,0,0,12,10,2,27,18,10,0,0,0,52,12,10,13,10,8,4,1,8,16,8,9,1,8,18,31,8,0,2,1,19,8,0.11,13.3,0,0,0,2.6,2.6,0.14,-0.6,-0.6,2,1,1,0,0.5,-0.5,0,0,0,0,6,7,15,3,27.6,7,5,1,1,713,793,12494,4347,378,397,255,282,75,97,2,2.1,1.8,16,87,18,3,67,53
62,767,58,177,411,186,42,767,12,15,20,7,576,33,1,0,0,11,8,8,29,8,11,0,0,0,59,17,17,15,11,9,3,3,9,12,3,14,5,9,8,23,15,0,5,0,15,6,0.33,15.7,0,0,0,1.6,1.6,0.11,+3.4,+3.4,2,0,2,1,0.3,+0.3,0,0,0,0,8,12,21,4,31.9,8,7,0,1,579,673,10018,3634,321,337,186,216,64,86,5,1.4,1.6,11,49,6,2,33,53
59,737,79,277,295,175,25,737,12,13,15,15,534,46,2,0,0,11,12,7,11,11,8,0,0,0,58,16,11,12,8,4,7,1,7,16,9,13,5,8,11,23,21,2,2,0,11,7,0.18,19,0,0,0,1.7,1.7,0.16,+0.3,+0.3,5,0,5,1,1,+1.0,0,0,0,0,8,18,37,11,34.1,8,17,0,4,537,637,9631,3425,259,277,199,227,69,104,1,1.7,1.7,10,37,12,0,46,53
68,804,49,148,421,243,30,804,24,31,9,11,616,38,1,0,0,10,14,0,30,8,17,0,0,0,42,10,13,19,17,11,6,2,11,24,13,5,1,4,8,27,17,0,0,3,19,6,0,18.8,1,0,0,1.3,1.3,0.07,-1.3,-1.3,6,3,3,0,2,-1,0,0,0,0,5,10,17,4,38.7,5,13,1,1,620,705,11865,3327,281,297,239,261,98,132,0,1,1,14,72,7,1,39,53
50,687,84,251,338,103,13,687,7,18,24,16,455,28,3,0,0,11,10,0,8,24,12,0,0,0,61,11,15,20,12,11,8,1,7,22,15,7,2,5,24,44,17,0,2,1,13,8,0.15,19.6,0,0,0,1.5,1.5,0.12,+0.5,+0.5,7,1,6,0,2.9,+1.9,0,0,0,0,12,26,27,11,44.9,14,9,0,0,458,556,8400,3218,221,246,177,203,54,83,2,1.4,0.9,10,24,3,1,29,53
57,684,63,181,304,203,42,684,12,28,14,5,440,33,3,1,1,12,11,1,22,14,14,0,0,0,57,18,19,19,14,5,11,3,8,21,13,11,2,9,14,33,8,3,1,4,20,8,0.05,13.1,0,0,0,2.5,2.5,0.12,-1.5,-1.5,8,4,4,0,3.5,-0.5,0,0,0,0,4,20,32,5,41.2,9,6,0,0,445,569,8638,3086,186,223,185,214,67,108,1,2.4,1.6,18,40,11,4,33,53
75,903,61,157,471,280,27,903,6,13,7,6,723,45,2,1,1,10,12,1,13,8,8,0,0,0,40,8,8,13,8,3,6,4,4,9,5,10,4,6,8,21,15,0,4,0,21,9,0.19,20.5,2,0,0,1.5,1.5,0.07,+2.5,+2.5,1,0,1,1,0.1,+0.1,0,0,0,0,8,8,31,5,28.8,9,8,0,1,732,816,11930,3732,374,401,266,293,66,81,3,1.3,1.9,16,54,14,0,46,54
61,802,63,219,471,115,18,802,7,11,9,14,625,37,2,0,0,9,17,3,2,9,14,0,0,0,45,5,9,21,14,6,14,1,7,13,6,8,2,6,9,30,13,0,4,2,13,8,0.31,18.7,0,0,0,1.4,1.4,0.1,+2.6,+2.6,5,2,3,0,0.8,-1.2,0,0,0,0,4,7,27,4,30.1,6,11,0,0,628,714,10149,3141,309,326,230,247,56,81,4,1.4,1.3,13,22,11,0,37,54
67,896,50,170,495,236,23,896,12,16,13,16,704,38,1,0,0,11,18,4,14,11,11,0,0,0,68,11,9,18,11,3,12,3,9,11,2,15,2,13,11,29,10,2,2,0,21,11,0.1,17.7,3,0,0,2.2,2.2,0.11,-0.2,-0.2,2,0,2,1,0.2,+0.2,0,0,0,0,6,10,32,4,30.4,5,10,0,0,709,798,10766,3144,367,390,242,267,47,72,2,1.5,1.3,15,50,8,1,38,54
65,885,66,181,471,241,32,885,15,26,17,11,675,45,1,0,0,9,11,0,16,9,6,0,0,0,57,11,14,9,6,1,6,2,6,13,7,7,4,3,9,18,17,2,1,1,26,8,0.04,19.7,0,0,0,1.6,1.6,0.06,-0.6,-0.6,1,1,0,0,0.2,-0.8,0,0,0,0,7,8,27,6,28.7,6,21,0,1,685,777,10629,3307,365,392,233,256,53,77,1,1.3,0.7,19,58,7,0,45,54
65,817,73,231,416,175,35,817,11,15,14,9,585,41,2,0,0,11,14,1,8,10,12,0,0,0,52,18,19,22,12,13,7,2,10,16,6,8,5,3,10,32,15,4,2,1,22,6,0.09,16.7,1,0,0,2.4,2.4,0.11,-0.4,-0.4,9,1,8,0,2.7,+1.7,0,0,0,0,2,11,26,7,27.3,10,13,1,1,593,705,9203,3070,320,351,203,239,48,68,2,2.1,1.4,15,32,16,0,43,54
49,666,72,244,320,107,16,666,13,19,15,9,465,14,1,0,0,9,19,4,4,15,12,0,0,0,45,9,10,16,12,9,7,0,6,15,9,12,6,6,15,31,17,2,1,1,14,3,0.07,19.2,1,0,0,1.3,1.3,0.09,-0.3,-0.3,7,1,6,0,2.8,+1.8,0,0,0,0,4,7,33,11,30.6,5,9,0,0,470,553,7836,2724,224,247,165,182,55,79,0,0.7,0.7,12,20,2,0,14,54
63,819,35,123,405,300,38,819,12,18,6,5,625,43,2,0,0,11,13,1,15,11,18,0,0,0,57,8,10,24,18,9,10,5,11,23,12,8,1,7,11,35,7,0,0,0,25,5,0,18.9,2,0,0,2.1,2.1,0.08,-2.1,-2.1,2,0,2,1,0.5,+0.5,0,0,0,0,3,5,16,3,28.1,6,9,1,0,627,725,10007,3241,350,374,224,259,45,68,0,1.6,1.4,17,68,16,0,43,54
55,702,56,204,316,191,36,701,9,16,9,9,524,27,1,0,0,11,17,4,9,9,11,1,0,0,44,12,9,18,11,8,8,2,4,15,11,10,4,6,9,27,15,0,5,1,18,8,0.22,15.3,0,1,1,4.3,3.5,0.19,+0.7,+0.5,2,1,1,0,0.7,-0.3,0,0,0,0,5,7,19,4,28.6,5,12,2,1,529,612,8433,2905,257,286,209,225,36,55,4,3.3,3.6,15,32,11,1,27,54
66,916,77,235,485,198,15,916,7,18,11,4,750,22,2,0,0,11,15,0,6,4,7,0,0,0,40,6,11,10,7,5,4,1,7,16,9,11,2,9,4,14,25,1,1,0,6,3,0,13.5,1,0,0,1.1,1.1,0.18,-1.1,-1.1,0,0,0,1,0,0,0,0,0,0,9,16,36,6,31.2,11,15,0,1,751,830,11591,3261,382,398,274,293,51,75,0,0.9,1.3,4,42,6,0,22,54
65,910,55,187,514,218,20,910,14,22,9,9,746,34,1,0,0,10,15,0,9,6,8,0,0,0,38,4,8,16,8,3,10,3,4,8,4,12,3,9,6,22,8,0,3,0,13,6,0.23,19.7,1,0,0,1.4,1.4,0.11,+1.6,+1.6,3,0,3,1,0.2,+0.2,0,0,0,0,2,3,24,4,27.8,6,5,0,0,750,826,11287,3402,399,422,240,260,59,70,1,1.1,1.3,8,31,11,0,34,54
48,673,94,278,293,110,26,673,16,26,15,7,442,32,3,0,0,11,15,2,3,14,11,0,0,0,59,10,16,16,11,11,4,1,5,14,9,14,4,10,14,30,32,0,3,0,12,5,0.25,12.9,1,0,0,2.4,2.4,0.22,+0.6,+0.6,3,0,3,1,1.2,+1.2,0,0,0,0,6,16,35,9,29.5,7,12,2,0,450,538,7919,2715,196,216,198,217,44,74,1,1.5,1.7,8,21,12,0,32,54
58,724,82,241,355,132,22,724,7,12,6,11,510,36,3,0,0,9,12,2,13,15,10,0,0,0,57,9,7,17,10,11,6,0,3,13,10,14,2,12,15,32,24,1,0,4,8,5,0,18.4,1,0,0,1.4,1.4,0.17,-1.4,-1.4,7,4,3,0,3.1,-0.9,0,0,0,0,1,11,31,8,32.2,3,20,1,3,513,628,8240,2677,264,292,181,216,48,79,0,1.3,1.3,7,32,8,1,37,54
31,461,87,191,205,73,10,461,10,14,19,9,252,14,2,0,0,12,13,4,6,7,14,0,0,0,53,7,13,23,14,10,11,2,8,16,8,11,2,9,7,30,34,0,2,1,11,4,0.18,21.6,0,0,0,0.8,0.8,0.08,+1.2,+1.2,8,1,7,0,1.5,+0.5,0,0,0,0,8,26,26,2,47,13,15,0,0,256,345,4842,1883,105,123,95,116,41,78,2,0.7,0.4,8,18,3,1,14,55
